"Year","Period","Site","FishID","NewID","FL_cm","Weight_g","Cage","Season","CF","Date"
2019,"Pre","RV","Winter_215","Winter_215","6.3","1.58","B","Winter","0.63200000000000001",2019-01-23
2019,"Pre","RV","Winter_216","Winter_216","6.6","1.47","B","Winter","0.51100000000000001",2019-01-23
2019,"Pre","RV","Winter_217","Winter_217","NA","NA","B","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_218","Winter_218","6.2","1.65","B","Winter","0.69199999999999995",2019-01-23
2019,"Pre","RV","Winter_219","Winter_219","5.4","0.97","B","Winter","0.61599999999999999",2019-01-23
2019,"Pre","RV","Winter_220","Winter_220","6.5","1.97","B","Winter","0.71699999999999997",2019-01-23
2019,"Pre","RV","Winter_221","Winter_221","6.1","1.42","B","Winter","0.626",2019-01-23
2019,"Pre","RV","Winter_222","Winter_222","6","1.56","B","Winter","0.72199999999999998",2019-01-23
2019,"Pre","RV","Winter_223","Winter_223","6","1.5","B","Winter","0.69399999999999995",2019-01-23
2019,"Pre","RV","Winter_224","Winter_224","6.3","1.71","B","Winter","0.68400000000000005",2019-01-23
2019,"Pre","RV","Winter_225","Winter_225","6.5","2","B","Winter","0.72799999999999998",2019-01-23
2019,"Pre","RV","Winter_226","Winter_226","6.3","1.54","B","Winter","0.61599999999999999",2019-01-23
2019,"Pre","RV","Winter_227","Winter_227","6.5","1.94","B","Winter","0.70599999999999996",2019-01-23
2019,"Pre","RV","Winter_228","Winter_228","5.7","0.96","B","Winter","0.51800000000000002",2019-01-23
2019,"Pre","RV","Winter_229","Winter_229","6","1.36","B","Winter","0.63",2019-01-23
2019,"Pre","RV","Winter_230","Winter_230","NA","NA","B","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_231","Winter_231","4.5999999999999996","0.62","B","Winter","0.63700000000000001",2019-01-23
2019,"Pre","RV","Winter_232","Winter_232","5.6","1.36","B","Winter","0.77400000000000002",2019-01-23
2019,"Pre","RV","Winter_233","Winter_233","6.1","1.31","B","Winter","0.57699999999999996",2019-01-23
2019,"Pre","RV","Winter_234","Winter_234","5.3","0.79","B","Winter","0.53100000000000003",2019-01-23
2019,"Pre","RV","Winter_235","Winter_235","5.7","1.18","B","Winter","0.63700000000000001",2019-01-23
2019,"Pre","RV","Winter_236","Winter_236","5.3","0.94","B","Winter","0.63100000000000001",2019-01-23
2019,"Pre","RV","Winter_241","Winter_241","5.7","1.2","B","Winter","0.64800000000000002",2019-01-23
2019,"Pre","RV","Winter_242","Winter_242","5.9","1.1100000000000001","B","Winter","0.54",2019-01-23
2019,"Pre","RV","Winter_243","Winter_243","6","1.53","B","Winter","0.70799999999999996",2019-01-23
2019,"Pre","RV","Winter_244","Winter_244","6.3","1.44","B","Winter","0.57599999999999996",2019-01-23
2019,"Pre","RV","Winter_245","Winter_245","5.6","1.0900000000000001","B","Winter","0.621",2019-01-23
2019,"Pre","RV","Winter_299","Winter_299","5.5","1.05","C","Winter","0.63100000000000001",2019-01-23
2019,"Pre","RV","Winter_300","Winter_300","6.2","1.53","C","Winter","0.64200000000000002",2019-01-23
2019,"Pre","RV","Winter_301","Winter_301","5.4","0.87","C","Winter","0.55300000000000005",2019-01-23
2019,"Pre","RV","Winter_302","Winter_302","5.6","1.33","C","Winter","0.75700000000000001",2019-01-23
2019,"Pre","RV","Winter_303","Winter_303","6.2","1.5","C","Winter","0.629",2019-01-23
2019,"Pre","RV","Winter_304","Winter_304","NA","NA","C","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_305","Winter_305","NA","NA","C","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_306","Winter_306","6.6","1.91","C","Winter","0.66400000000000003",2019-01-23
2019,"Pre","RV","Winter_307","Winter_307","5.8","1.0900000000000001","C","Winter","0.55900000000000005",2019-01-23
2019,"Pre","RV","Winter_308","Winter_308","5.8","1.31","C","Winter","0.67100000000000004",2019-01-23
2019,"Pre","RV","Winter_309","Winter_309","5","0.74","C","Winter","0.59199999999999997",2019-01-23
2019,"Pre","RV","Winter_310","Winter_310","6","1.27","C","Winter","0.58799999999999997",2019-01-23
2019,"Pre","RV","Winter_311","Winter_311","6.4","2.0499999999999998","C","Winter","0.78200000000000003",2019-01-23
2019,"Pre","RV","Winter_312","Winter_312","5.0999999999999996","0.89","C","Winter","0.67100000000000004",2019-01-23
2019,"Pre","RV","Winter_313","Winter_313","6.7","1.95","C","Winter","0.64800000000000002",2019-01-23
2019,"Pre","RV","Winter_314","Winter_314","5.0999999999999996","0.91","C","Winter","0.68600000000000005",2019-01-23
2019,"Pre","RV","Winter_315","Winter_315","6","1.38","C","Winter","0.63900000000000001",2019-01-23
2019,"Pre","RV","Winter_316","Winter_316","5.8","1.33","C","Winter","0.68200000000000005",2019-01-23
2019,"Pre","RV","Winter_317","Winter_317","5.8","1.22","C","Winter","0.625",2019-01-23
2019,"Pre","RV","Winter_323","Winter_323","6.6","2.29","C","Winter","0.79700000000000004",2019-01-23
2019,"Pre","RV","Winter_324","Winter_324","6.6","2.25","C","Winter","0.78300000000000003",2019-01-23
2019,"Pre","RV","Winter_325","Winter_325","6.7","2.15","C","Winter","0.71499999999999997",2019-01-23
2019,"Pre","RV","Winter_326","Winter_326","6","1.92","C","Winter","0.88900000000000001",2019-01-23
2019,"Pre","RV","Winter_327","Winter_327","6.2","1.88","C","Winter","0.78900000000000003",2019-01-23
2019,"Pre","RV","Winter_328","Winter_328","5.8","1.23","C","Winter","0.63",2019-01-23
2019,"Pre","RV","Winter_329","Winter_329","6.7","2.1800000000000002","C","Winter","0.72499999999999998",2019-01-23
2019,"Pre","RV","Winter_330","Winter_330","6.7","2.0499999999999998","C","Winter","0.68200000000000005",2019-01-23
2019,"Pre","RV","Winter_331","Winter_331","5.8","1.28","C","Winter","0.65600000000000003",2019-01-23
2019,"Pre","RV","Winter_332","Winter_332","6","1.63","C","Winter","0.755",2019-01-23
2019,"Pre","RV","Winter_333","Winter_333","NA","NA","C","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_334","Winter_334","5","0.72","C","Winter","0.57599999999999996",2019-01-23
2019,"Pre","RV","Winter_335","Winter_335","5.7","1.32","C","Winter","0.71299999999999997",2019-01-23
2019,"Pre","RV","Winter_336","Winter_336","7.1","2.82","C","Winter","0.78800000000000003",2019-01-23
2019,"Pre","RV","Winter_337","Winter_337","6.2","1.42","C","Winter","0.59599999999999997",2019-01-23
2019,"Pre","RV","Winter_338","Winter_338","6.3","1.63","C","Winter","0.65200000000000002",2019-01-23
2019,"Pre","RV","Winter_339","Winter_339","6.1","1.39","C","Winter","0.61199999999999999",2019-01-23
2019,"Pre","RV","Winter_340","Winter_340","6.3","1.66","C","Winter","0.66400000000000003",2019-01-23
2019,"Pre","RV","Winter_341","Winter_341","5.4","0.95","C","Winter","0.60299999999999998",2019-01-23
2019,"Pre","RV","Winter_342","Winter_342","6.5","1.48","C","Winter","0.53900000000000003",2019-01-23
2019,"Pre","RV","Winter_343","Winter_343","5.3","0.81","C","Winter","0.54400000000000004",2019-01-23
2019,"Pre","RV","Winter_344","Winter_344","6.2","2.0299999999999998","C","Winter","0.85199999999999998",2019-01-23
2019,"Pre","RV","Winter_345","Winter_345","5.7","1.26","C","Winter","0.68",2019-01-23
2019,"Pre","RV","Winter_346","Winter_346","6.2","1.79","C","Winter","0.751",2019-01-23
2019,"Pre","RV","Winter_347","Winter_347","5.9","1.17","C","Winter","0.56999999999999995",2019-01-23
2019,"Pre","RV","Winter_348","Winter_348","7","2.7","C","Winter","0.78700000000000003",2019-01-23
2019,"Pre","RV","Winter_349","Winter_349","6.2","1.67","C","Winter","0.70099999999999996",2019-01-23
2019,"Pre","RV","Winter_350","Winter_350","5.5","1.03","C","Winter","0.61899999999999999",2019-01-23
2019,"Pre","RV","Winter_351","Winter_351","5.6","1.1200000000000001","C","Winter","0.63800000000000001",2019-01-23
2019,"Pre","RV","Winter_352","Winter_352","5.9","1.24","C","Winter","0.60399999999999998",2019-01-23
2019,"Pre","RV","Winter_353","Winter_353","5.2","0.95","C","Winter","0.67600000000000005",2019-01-23
2019,"Pre","RV","Winter_354","Winter_354","4.7","0.68","C","Winter","0.65500000000000003",2019-01-23
2019,"Pre","RV","Winter_355","Winter_355","6","1.72","C","Winter","0.79600000000000004",2019-01-23
2019,"Pre","RV","Winter_356","Winter_356","6.5","1.64","C","Winter","0.59699999999999998",2019-01-23
2019,"Pre","RV","Winter_357","Winter_357","6.5","2.1","C","Winter","0.76500000000000001",2019-01-23
2019,"Pre","RV","Winter_358","Winter_358","6.7","1.97","C","Winter","0.65500000000000003",2019-01-23
2019,"Pre","RV","Winter_359","Winter_359","6","1.43","C","Winter","0.66200000000000003",2019-01-23
2019,"Pre","RV","Winter_360","Winter_360","5.4","0.95","C","Winter","0.60299999999999998",2019-01-23
2019,"Pre","RV","Winter_361","Winter_361","6","1.33","C","Winter","0.61599999999999999",2019-01-23
2019,"Pre","RV","Winter_362","Winter_362","5.6","1.18","C","Winter","0.67200000000000004",2019-01-23
2019,"Pre","RV","Winter_363","Winter_363","5.5","1.02","C","Winter","0.61299999999999999",2019-01-23
2019,"Pre","RV","Winter_364","Winter_364","5.0999999999999996","0.8","C","Winter","0.60299999999999998",2019-01-23
2019,"Pre","RV","Winter_365","Winter_365","6","1.61","C","Winter","0.745",2019-01-23
2019,"Pre","RV","Winter_366","Winter_366","6","1.35","C","Winter","0.625",2019-01-23
2019,"Pre","RV","Winter_367","Winter_367","6.4","1.78","C","Winter","0.67900000000000005",2019-01-23
2019,"Pre","RV","Winter_427","Winter_427","NA","NA","D","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_428","Winter_428","NA","NA","D","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_429","Winter_429","5.5","1.0900000000000001","D","Winter","0.65500000000000003",2019-01-23
2019,"Pre","RV","Winter_430","Winter_430","6.2","2.02","D","Winter","0.84799999999999998",2019-01-23
2019,"Pre","RV","Winter_431","Winter_431","6.3","1.65","D","Winter","0.66",2019-01-23
2019,"Pre","RV","Winter_432","Winter_432","5.6","1.1100000000000001","D","Winter","0.63200000000000001",2019-01-23
2019,"Pre","RV","Winter_433","Winter_433","6.4","1.88","D","Winter","0.71699999999999997",2019-01-23
2019,"Pre","RV","Winter_434","Winter_434","5.8","1.1200000000000001","D","Winter","0.57399999999999995",2019-01-23
2019,"Pre","RV","Winter_435","Winter_435","6.3","1.4","D","Winter","0.56000000000000005",2019-01-23
2019,"Pre","RV","Winter_436","Winter_436","6.3","1.22","D","Winter","0.48799999999999999",2019-01-23
2019,"Pre","RV","Winter_437","Winter_437","6.6","1.66","D","Winter","0.57699999999999996",2019-01-23
2019,"Pre","RV","Winter_438","Winter_438","6.5","1.46","D","Winter","0.53200000000000003",2019-01-23
2019,"Pre","RV","Winter_439","Winter_439","5.6","1.04","D","Winter","0.59199999999999997",2019-01-23
2019,"Pre","RV","Winter_440","Winter_440","5.7","1.27","D","Winter","0.68600000000000005",2019-01-23
2019,"Pre","RV","Winter_441","Winter_441","4.9000000000000004","0.6","D","Winter","0.51",2019-01-23
2019,"Pre","RV","Winter_442","Winter_442","6.5","1.94","D","Winter","0.70599999999999996",2019-01-23
2019,"Pre","RV","Winter_443","Winter_443","NA","NA","D","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_444","Winter_444","5.8","1.17","D","Winter","0.6",2019-01-23
2019,"Pre","RV","Winter_445","Winter_445","5.7","1.2","D","Winter","0.64800000000000002",2019-01-23
2019,"Pre","RV","Winter_446","Winter_446","6","1.43","D","Winter","0.66200000000000003",2019-01-23
2019,"Pre","RV","Winter_447","Winter_447","6.4","2.04","D","Winter","0.77800000000000002",2019-01-23
2019,"Pre","RV","Winter_448","Winter_448","5.5","0.95","D","Winter","0.57099999999999995",2019-01-23
2019,"Pre","RV","Winter_449","Winter_449","6.1","1.45","D","Winter","0.63900000000000001",2019-01-23
2019,"Pre","RV","Winter_450","Winter_450","5.4","0.97","D","Winter","0.61599999999999999",2019-01-23
2019,"Pre","RV","Winter_451","Winter_451","6.3","1.69","D","Winter","0.67600000000000005",2019-01-23
2019,"Pre","RV","Winter_452","Winter_452","6","1.1200000000000001","D","Winter","0.51900000000000002",2019-01-23
2019,"Pre","RV","Winter_453","Winter_453","5.2","1.1000000000000001","D","Winter","0.78200000000000003",2019-01-23
2019,"Pre","RV","Winter_454","Winter_454","5.4","0.98","D","Winter","0.622",2019-01-23
2019,"Pre","RV","Winter_455","Winter_455","5.9","1.1000000000000001","D","Winter","0.53600000000000003",2019-01-23
2019,"Pre","RV","Winter_456","Winter_456","6.5","1.85","D","Winter","0.67400000000000004",2019-01-23
2019,"Pre","RV","Winter_457","Winter_457","6","1.63","D","Winter","0.755",2019-01-23
2019,"Pre","RV","Winter_458","Winter_458","6","1.28","D","Winter","0.59299999999999997",2019-01-23
2019,"Pre","RV","Winter_459","Winter_459","5.5","1.18","D","Winter","0.70899999999999996",2019-01-23
2019,"Pre","RV","Winter_460","Winter_460","6.3","1.86","D","Winter","0.74399999999999999",2019-01-23
2019,"Pre","RV","Winter_461","Winter_461","6.1","1.31","D","Winter","0.57699999999999996",2019-01-23
2019,"Pre","RV","Winter_462","Winter_462","6.2","1.85","D","Winter","0.77600000000000002",2019-01-23
2019,"Pre","RV","Winter_463","Winter_463","6.8","2.2000000000000002","D","Winter","0.7",2019-01-23
2019,"Pre","RV","Winter_464","Winter_464","6","1.33","D","Winter","0.61599999999999999",2019-01-23
2019,"Pre","RV","Winter_465","Winter_465","6.1","1.76","D","Winter","0.77500000000000002",2019-01-23
2019,"Pre","RV","Winter_466","Winter_466","5.6","1.1499999999999999","D","Winter","0.65500000000000003",2019-01-23
2019,"Pre","RV","Winter_467","Winter_467","NA","NA","D","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_468","Winter_468","NA","NA","D","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_469","Winter_469","6.4","1.83","D","Winter","0.69799999999999995",2019-01-23
2019,"Pre","RV","Winter_470","Winter_470","6.3","1.96","D","Winter","0.78400000000000003",2019-01-23
2019,"Pre","RV","Winter_471","Winter_471","5.7","0.9","D","Winter","0.48599999999999999",2019-01-23
2019,"Pre","RV","Winter_472","Winter_472","5.2","1.29","D","Winter","0.91700000000000004",2019-01-23
2019,"Pre","RV","Winter_473","Winter_473","6","1.58","D","Winter","0.73099999999999998",2019-01-23
2019,"Pre","RV","Winter_474","Winter_474","6","1.44","D","Winter","0.66700000000000004",2019-01-23
2019,"Pre","RV","Winter_475","Winter_475","5.3","0.96","D","Winter","0.64500000000000002",2019-01-23
2019,"Pre","RV","Winter_476","Winter_476","6.6","2.17","D","Winter","0.755",2019-01-23
2019,"Pre","RV","Winter_477","Winter_477","NA","NA","D","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_478","Winter_478","5.7","1.1399999999999999","D","Winter","0.61599999999999999",2019-01-23
2019,"Pre","RV","Winter_480","Winter_480","6","1.47","D","Winter","0.68100000000000005",2019-01-23
2019,"Pre","RV","Winter_481","Winter_481","6.3","1.76","D","Winter","0.70399999999999996",2019-01-23
2019,"Pre","RV","Winter_482","Winter_482","6.1","1.49","D","Winter","0.65600000000000003",2019-01-23
2019,"Pre","RV","Winter_483","Winter_483","6.3","1.51","D","Winter","0.60399999999999998",2019-01-23
2019,"Pre","RV","Winter_484","Winter_484","5.6","1.1000000000000001","D","Winter","0.626",2019-01-23
2019,"Pre","RV","Winter_485","Winter_485","5.4","1.01","D","Winter","0.64100000000000001",2019-01-23
2019,"Pre","RV","Winter_486","Winter_486","5.6","1.23","D","Winter","0.7",2019-01-23
2019,"Pre","RV","Winter_487","Winter_487","6","1.44","D","Winter","0.66700000000000004",2019-01-23
2019,"Pre","RV","Winter_488","Winter_488","5.9","1.25","D","Winter","0.60899999999999999",2019-01-23
2019,"Pre","RV","Winter_489","Winter_489","5.5","0.95","D","Winter","0.57099999999999995",2019-01-23
2019,"Pre","RV","Winter_490","Winter_490","NA","NA","D","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_491","Winter_491","4.9000000000000004","0.68","D","Winter","0.57799999999999996",2019-01-23
2019,"Pre","RV","Winter_540","Winter_540","4.9000000000000004","0.9","E","Winter","0.76500000000000001",2019-01-23
2019,"Pre","RV","Winter_541","Winter_541","5.6","1.23","E","Winter","0.7",2019-01-23
2019,"Pre","RV","Winter_542","Winter_542","6.4","1.76","E","Winter","0.67100000000000004",2019-01-23
2019,"Pre","RV","Winter_543","Winter_543","6.3","1.66","E","Winter","0.66400000000000003",2019-01-23
2019,"Pre","RV","Winter_544","Winter_544","5.9","1.08","E","Winter","0.52600000000000002",2019-01-23
2019,"Pre","RV","Winter_545","Winter_545","6.5","2.06","E","Winter","0.75",2019-01-23
2019,"Pre","RV","Winter_546","Winter_546","6.3","1.6","E","Winter","0.64",2019-01-23
2019,"Pre","RV","Winter_547","Winter_547","6.2","1.46","E","Winter","0.61299999999999999",2019-01-23
2019,"Pre","RV","Winter_548","Winter_548","4.9000000000000004","0.65","E","Winter","0.55200000000000005",2019-01-23
2019,"Pre","RV","Winter_549","Winter_549","5.8","1.45","E","Winter","0.74299999999999999",2019-01-23
2019,"Pre","RV","Winter_550","Winter_550","6.2","1.36","E","Winter","0.57099999999999995",2019-01-23
2019,"Pre","RV","Winter_551","Winter_551","6.3","1.76","E","Winter","0.70399999999999996",2019-01-23
2019,"Pre","RV","Winter_552","Winter_552","5.6","1.2","E","Winter","0.68300000000000005",2019-01-23
2019,"Pre","RV","Winter_553","Winter_553","NA","NA","E","Winter","NA",2019-01-23
2019,"Pre","RV","Winter_554","Winter_554","5.4","0.9","E","Winter","0.57199999999999995",2019-01-23
2019,"Pre","RV","Winter_555","Winter_555","5.2","0.95","E","Winter","0.67600000000000005",2019-01-23
2019,"Pre","RV","Winter_556","Winter_556","6.4","1.6","E","Winter","0.61",2019-01-23
2019,"Pre","RV","Winter_557","Winter_557","6.3","1.69","E","Winter","0.67600000000000005",2019-01-23
2019,"Pre","RV","Winter_558","Winter_558","5.3","0.92","E","Winter","0.61799999999999999",2019-01-23
2019,"Pre","RV","Winter_559","Winter_559","5.6","1.1200000000000001","E","Winter","0.63800000000000001",2019-01-23
2019,"Pre","RV","Winter_572","Winter_572","6.8","2.58","E","Winter","0.82099999999999995",2019-01-23
2019,"Pre","RV","Winter_573","Winter_573","4.9000000000000004","0.85","E","Winter","0.72199999999999998",2019-01-23
2019,"Pre","RV","Winter_574","Winter_574","6.3","1.57","E","Winter","0.628",2019-01-23
2019,"Pre","RV","Winter_575","Winter_575","5.7","1.28","E","Winter","0.69099999999999995",2019-01-23
2019,"Pre","RV","Winter_576","Winter_576","6","1.19","E","Winter","0.55100000000000005",2019-01-23
2019,"Pre","RV","Winter_577","Winter_577","5.5","1.06","E","Winter","0.63700000000000001",2019-01-23
2019,"Pre","RV","Winter_578","Winter_578","5.6","1.17","E","Winter","0.66600000000000004",2019-01-23
2019,"Pre","RV","Winter_579","Winter_579","5.8","1.07","E","Winter","0.54800000000000004",2019-01-23
